,Word,Weight
4773,entries,-0.0
4774,#chechnyans,0.0
4775,trouble,0.0
4776,blast,-0.0
4777,36pm,0.0
4778,margarita,0.0
4779,photoshops,0.0
4780,presented,0.0
4781,#illustration,0.0
4782,12th,-0.0
4783,crowdsources,0.0
4784,gun,0.0
4785,gum,-0.0
4786,💞,0.0
4787,gus,-0.0
4788,p,0.0
4789,loudspeakers,0.0
4790,guitars,0.0
4791,mariusu,0.0
4792,guy,0.0
4793,brave,-0.0
4794,regret,0.0
4795,brava,0.0
4796,bravo,0.0
4797,reaking,0.0
4798,iversky,0.0
4799,discover,-0.0
4800,sweeps,0.0
4801,cost,-0.0
4802,ptgs,0.0
4803,cargo,0.0
4804,mortal,0.0
4805,chgs,0.0
4806,appear,0.0
4807,wolfs,0.0
4808,#minipainting,0.0
4809,ww2,0.0
4810,havoc,0.0
4811,uniform,0.0
4812,wolfe,0.0
4813,summers,0.0
4814,saluting,0.0
4815,pelted,-0.0
4816,appeal,0.0
4817,site😂👀,0.0
4818,theproperty,0.0
4819,supporting,-0.0
4820,alina,-0.0
4821,explosion,-0.0
4822,muslim,0.0
4823,inspiring,-0.0
4824,woman,-0.0
4825,1of,0.0
4826,changi,0.0
4827,5pm,-0.0
4828,paypal,-0.0
4829,#russianculture,0.0
4830,roaring,0.0
4831,teaches,0.0
4832,appears,0.0
4833,change,0.0
4834,buck,0.0
4835,incoming,0.0
4836,472455,0.0
4837,eke,0.0
4838,ukase,0.0
4839,mildmannered,0.0
4840,exiting,0.0
4841,trial,0.0
4842,#bnwguru,0.0
4843,aaaamazing,0.0
4844,#believemovieincis,0.0
4845,patriotic,0.0
4846,#matlock,0.0
4847,muscovite,0.0
4848,endangers,0.0
4849,430,0.0
4850,#joeyjordison,0.0
4851,churchill,0.0
4852,starring,0.0
4853,extra,0.0
4854,anyoneforbacon,0.0
4855,revives,0.0
4856,marked,0.0
4857,#usa,0.0
4858,vstrech,0.0
4859,cies,0.0
4860,pony,0.0
4861,fbi,0.0
4862,market,0.0
4863,challenging,0.0
4864,jan,0.0
4865,heaven,0.0
4866,kneehigh,0.0
4867,retweeted,0.0
4868,angela,0.0
4869,symbolizes,0.0
4870,territories,-0.0
4871,live,0.0
4872,jam,0.0
4873,regen,0.0
4874,angels,0.0
4875,🙅☺️👌,0.0
4876,olympicprepared,0.0
4877,entrance,-0.0
4878,Сentral,0.0
4879,bellini,0.0
4880,said,-0.0
4881,magnitogorsk,0.0
4882,club,-0.0
4883,latin,0.0
4884,whatever,0.0
4885,#indyre…,0.0
4886,stanley,0.0
4887,#sun,0.0
4888,#estonia,0.0
4889,graphic,0.0
4890,durdin,0.0
4891,#cre,0.0
4892,decked,0.0
4893,niggas,0.0
4894,scuppered,0.0
4895,car,0.0
4896,cap,-0.0
4897,trand,0.0
4898,cat,0.0
4899,rainswept,0.0
4900,gathers,0.0
4901,incidents,0.0
4902,can,0.0
4903,cariocanomundo,0.0
4904,cab,0.0
4905,dmitry,0.0
4906,caf,0.0
4907,natasha,-0.0
4908,#nickjonas,0.0
4909,dedicated,0.0
4910,inessa,0.0
4911,fracturing,0.0
4912,pauses,0.0
4913,attribute,0.0
4914,samir,0.0
4915,supremacy,0.0
4916,7pm,0.0
4917,chin,0.0
4918,#dektamachinetour,0.0
4919,chic,0.0
4920,clothing,0.0
4921,pong,0.0
4922,frome,0.0
4923,sсhool,0.0
4924,abba,0.0
4925,discussion,0.0
4926,20132014,0.0
4927,freezes,0.0
4928,lounge,0.0
4929,#worldnews,-0.0
4930,❤️❤️❤️,0.0
4931,glaad,0.0
4932,whistleblower,0.0
4933,nonstop,0.0
4934,cold😷😪,0.0
4935,product,0.0
4936,mcommerce,0.0
4937,shooter,0.0
4938,dive,0.0
4939,starless,0.0
4940,southern,-0.0
4941,obattle,0.0
4942,aoi,0.0
4943,#moscow#chillaxhostels,0.0
4944,conscripted,0.0
4945,memorymoscow,0.0
4946,heroes,0.0
4947,flourish,0.0
4948,remember,0.0
4949,grandson,0.0
4950,candles,0.0
4951,berets,0.0
4952,#glory,0.0
4953,wtfff,0.0
4954,#mehfunny,0.0
4955,voronezh,0.0
4956,😁😁,0.0
4957,kurt,0.0
4958,‘guru,0.0
4959,typical,0.0
4960,embassies,0.0
4961,approx,0.0
4962,serving,0.0
4963,paramore,0.0
4964,toppingtobe,0.0
4965,#believe,0.0
4966,displayed,0.0
4967,recordbreaking,0.0
4968,ended,0.0
4969,stayed,0.0
4970,#nataliaoreiro,0.0
4971,november,-0.0
4972,whats,-0.0
4973,cold,0.0
4974,a330322,0.0
4975,#cold,0.0
4976,birds,0.0
4977,no2,0.0
4978,litvinov,0.0
4979,1832,0.0
4980,#clowds,0.0
4981,nitrome,0.0
4982,#bap1004,0.0
4983,#magentolive,0.0
4984,#biancoenero,0.0
4985,postnik,0.0
4986,#reinvented,0.0
4987,2151,0.0
4988,finest’,0.0
4989,showered,-0.0
4990,#photojournalism,0.0
4991,norway,-0.0
4992,marshall,0.0
4993,inefficiency,0.0
4994,#protest,-0.0
4995,centenary,0.0
4996,newtimesaz,0.0
4997,edmond,0.0
4998,#ciplus,0.0
4999,shrouded,0.0
5000,flint,0.0
5001,#tna,0.0
5002,1952,0.0
5003,not,0.0
5004,alisa,0.0
5005,nov,0.0
5006,now,-0.0
5007,1959,0.0
5008,1958,0.0
5009,halo,0.0
5010,#tecsun,0.0
5011,wont,-0.0
5012,concerto,0.0
5013,#glitterglamnews,0.0
5014,undermining,0.0
5015,explains,0.0
5016,#missuniverseindia2013,0.0
5017,900am,0.0
5018,#weloveskillet,0.0
5019,intrigued,0.0
5020,stockholm,0.0
5021,drom,0.0
5022,entirely,0.0
5023,cliffs,0.0
5024,concerts,0.0
5025,yummy,0.0
5026,em,0.0
5027,el,0.0
5028,en,0.0
5029,ei,0.0
5030,eh,-0.0
5031,challenged,0.0
5032,cairo,0.0
5033,yeah,0.0
5034,#linsaylohan,0.0
5035,bradley,0.0
5036,01nov2013,0.0
5037,fires,0.0
5038,#cor2013,0.0
5039,ey,0.0
5040,yeap,0.0
5041,#travelblog,0.0
5042,1990s,0.0
5043,eu,-0.0
5044,et,0.0
5045,happen,-0.0
5046,teams,0.0
5047,ep,0.0
5048,es,0.0
5049,album,-0.0
5050,wayne,0.0
5051,shown,0.0
5052,shayk,0.0
5053,#russianechelonlovestomomilicevic,0.0
5054,opened,0.0
5055,bullish,0.0
5056,space,-0.0
5057,defendants,0.0
5058,rudd,0.0
5059,increase,0.0
5060,gorg,0.0
5061,shahid,0.0
5062,receiving,-0.0
5063,shows,0.0
5064,philharmonia,0.0
5065,philharmonic,0.0
5066,defenses,-0.0
5067,cars,0.0
5068,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk,0.0
5069,swinton,0.0
5070,biiirthday,0.0
5071,💪,0.0
5072,lmm,0.0
5073,carl,0.0
5074,ohio,0.0
5075,card,-0.0
5076,care,-0.0
5077,#silentrevolution,0.0
5078,#filmmaking,0.0
5079,novayagazeta,0.0
5080,💚,0.0
5081,💜,0.0
5082,arnaud,0.0
5083,pretty😍,0.0
5084,lokamotiv,0.0
5085,transition,0.0
5086,#superjet,0.0
5087,#loewshollywood,0.0
5088,british,0.0
5089,💖,0.0
5090,518,-0.0
5091,cleef,0.0
5092,amazingly,0.0
5093,promotion,0.0
5094,warning,0.0
5095,support,-0.0
5096,blind,0.0
5097,payment💪😤👍,0.0
5098,romania,0.0
5099,semyon,0.0
5100,xo,-0.0
5101,1221,0.0
5102,shopin,0.0
5103,#peopleschoice,0.0
5104,#dreamcity,0.0
5105,xx,0.0
5106,rink,0.0
5107,15000,0.0
5108,#hardcore,0.0
5109,message,0.0
5110,platini,0.0
5111,kudrin,0.0
5112,#nwprepsnow,0.0
5113,sheep,-0.0
5114,fk,0.0
5115,officials,-0.0
5116,silent,0.0
5117,wehrmacht,0.0
5118,😆,0.0
5119,caught,0.0
5120,lastweek,0.0
5121,weekdays,0.0
5122,iaaf,0.0
5123,умницаmmmborsch,0.0
5124,‘blackfish’,0.0
5125,tragic,0.0
5126,carousel,-0.0
5127,#wjc,0.0
5128,fo,0.0
5129,030214,0.0
5130,puddle,-0.0
5131,friend,-0.0
5132,editor,0.0
5133,#android,0.0
5134,showdown,0.0
5135,thaw,0.0
5136,courier,0.0
5137,getti…,0.0
5138,asymmetric,0.0
5139,brains,0.0
5140,1500m,0.0
5141,politkovskaya,0.0
5142,x8,0.0
5143,criticize,0.0
5144,poma,0.0
5145,inmates,0.0
5146,tehran,0.0
5147,probably,0.0
5148,russvisartists,0.0
5149,flowers,0.0
5150,x6,0.0
5151,appreciated,0.0
5152,gehl,0.0
5153,professionals,0.0
5154,#remote,0.0
5155,city😊👍,0.0
5156,jacketmohamedgaawady,0.0
5157,packing,0.0
5158,ofwedding,0.0
5159,frontier,0.0
5160,reassignment,0.0
5161,dozhd,0.0
5162,shoots,0.0
5163,#teamusa,0.0
5164,ntimoscow,0.0
5165,pessina,0.0
5166,almaskem,0.0
5167,#asianfoodfix,0.0
5168,drinksampapps,0.0
5169,#llfdtour,0.0
5170,waaaaaaaiiiiiit,0.0
5171,grotto,0.0
5172,craig,0.0
5173,premier,0.0
5174,#asot650ru,0.0
5175,#mining,0.0
5176,sasha,-0.0
5177,journo,0.0
5178,infosolar,0.0
5179,plotlines,0.0
5180,anger,0.0
5181,#Холостяк,0.0
5182,breakfast,0.0
5183,leiva,0.0
5184,form,-0.0
5185,#wgihw,0.0
5186,Ким,0.0
5187,#gerardkilljoysloveyou,0.0
5188,1000000,0.0
5189,terrific,0.0
5190,berni,0.0
5191,replenishment,0.0
5192,packed,0.0
5193,online,-0.0
5194,kangaroop,0.0
5195,squareski,0.0
5196,#Поветкин,0.0
5197,spasibo,0.0
5198,seehappy,0.0
5199,begin,0.0
5200,fireworks,0.0
5201,scaring,0.0
5202,price,0.0
5203,#rednationrising,0.0
5204,bangerdaon,0.0
5205,жюкз,0.0
5206,wire,0.0
5207,waghelstein,0.0
5208,successive,0.0
5209,america,-0.0
5210,#tomhiddleston,0.0
5211,#dmc2013,0.0
5212,michelle,0.0
5213,forever,-0.0
5214,bishops,0.0
5215,egg,0.0
5216,mrs,0.0
5217,#kevin,0.0
5218,#nicetouch,-0.0
5219,#walinga,0.0
5220,professional,0.0
5221,dispersed,0.0
5222,consumexpo,0.0
5223,#shitteh,0.0
5224,#castle,0.0
5225,#uefacup,0.0
5226,#charlene,0.0
5227,prosphora,0.0
5228,universe®,0.0
5229,german,0.0
5230,fullthrottleauto,0.0
5231,discovered,0.0
5232,#march16,0.0
5233,fedor,0.0
5234,thanksadoodle,0.0
5235,geography,0.0
5236,aint,0.0
5237,snack,0.0
5238,adolf,0.0
5239,#trip,0.0
5240,#watch,0.0
5241,proportion,0.0
5242,honors,0.0
5243,skoltech,-0.0
5244,mansinsk,0.0
5245,stail,0.0
5246,stain,0.0
5247,paks,-0.0
5248,samuel,0.0
5249,wardens,0.0
5250,#snk,0.0
5251,bizkettes,0.0
5252,cannot,0.0
5253,soom,0.0
5254,bracelets,0.0
5255,strogino,0.0
5256,braehead,0.0
5257,honours,0.0
5258,gtgtrt,0.0
5259,sascha,0.0
5260,#gashed,0.0
5261,#svpol,0.0
5262,gaidar,0.0
5263,suspects,0.0
5264,leather,0.0
5265,youll,0.0
5266,seldom,0.0
5267,#yoshiki,0.0
5268,quickie,0.0
5269,amanda,0.0
5270,husband,0.0
5271,bratsevo,0.0
5272,concert,-0.0
5273,#noracism,0.0
5274,#helsinki,0.0
5275,Тор,0.0
5276,👏👏👏👏,0.0
5277,elected,-0.0
5278,actively,0.0
5279,versus,0.0
5280,limonov,0.0
5281,cutugno,0.0
5282,rescued,0.0
5283,concern,0.0
5284,knowing,0.0
5285,#australia,0.0
5286,yeeeahmy,0.0
5287,thurs,-0.0
5288,nfler,0.0
5289,colours,0.0
5290,3,-0.0
5291,staffer,0.0
5292,skyscraper,0.0
5293,between,0.0
5294,israels,0.0
5295,islam,0.0
5296,leeman,0.0
5297,fascinates,0.0
5298,notice,0.0
5299,armenias,0.0
5300,mossorómoscow,0.0
5301,#missthailand,0.0
5302,blame,0.0
5303,armenian,0.0
5304,referenced,0.0
5305,article,-0.0
5306,torchkiss,0.0
5307,‘zhukov’,0.0
5308,warhol,0.0
5309,passenger,-0.0
5310,horrifying,0.0
5311,installation,0.0
5312,talented,0.0
5313,bodega,0.0
5314,depeche,0.0
5315,oshey,0.0
5316,fined,0.0
5317,tomorrows,0.0
5318,unnie,0.0
5319,comes,0.0
5320,#qt,0.0
5321,93pm,0.0
5322,varreni4ek,0.0
5323,madness,-0.0
5324,povetkin,-0.0
5325,keynoting,0.0
5326,#sketchbook,0.0
5327,iraqi,0.0
5328,ii,0.0
5329,#РоссияСША,0.0
5330,evansnbaegetty,0.0
5331,learning,0.0
5332,tolyatti,0.0
5333,proved,0.0
5334,20ag,0.0
5335,#nothongs,0.0
5336,laidback,0.0
5337,#cocktaildeals,0.0
5338,porsche,0.0
5339,tropical,0.0
5340,stupinsky,0.0
5341,dictator,0.0
5342,dangers,0.0
5343,jerky,0.0
5344,#asaif,0.0
5345,1036,-0.0
5346,wonderful,-0.0
5347,i…,0.0
5348,visàvis,0.0
5349,#rus…,0.0
5350,foggy,0.0
5351,dubai✈️,0.0
5352,argentina,0.0
5353,МЯta,0.0
5354,noctilucent,0.0
5355,eis,0.0
5356,xotel,0.0
5357,#canyoubuymeoneofthosecoolkgbhats,0.0
5358,developing,0.0
5359,these,0.0
5360,trick,0.0
5361,eic,0.0
5362,#badword,0.0
5363,eid,-0.0
5364,scum,0.0
5365,khl,0.0
5366,reenergy,0.0
5367,coolest,0.0
5368,understand,0.0
5369,soil,0.0
5370,figurines,0.0
5371,stylee,0.0
5372,#hottieoftheyear,0.0
5373,commander,0.0
5374,canceled,0.0
5375,💤🌙,0.0
5376,galore,0.0
5377,kenya,0.0
5378,stickers,0.0
5379,ship,0.0
5380,worry,0.0
5381,develop,0.0
5382,socialism,0.0
5383,media,0.0
5384,food,0.0
5385,followers,-0.0
5386,pssome,0.0
5387,sear…,0.0
5388,#postphotography,0.0
5389,recd,0.0
5390,raps,0.0
5391,finish,-0.0
5392,#finearts,0.0
5393,closest,-0.0
5394,arctic,-0.0
5395,foam,0.0
5396,quran,0.0
5397,x3,0.0
5398,fruit,0.0
5399,#mistake,0.0
5400,favorites,0.0
5401,#israelyourway,0.0
5402,pareidolia,0.0
5403,#socialmedia,0.0
5404,✌️,0.0
5405,#ufo4ublogeurope,0.0
5406,theater,0.0
5407,amusment,0.0
5408,#christmas,-0.0
5409,charges,-0.0
5410,masterclass,0.0
5411,#winelovers,0.0
5412,uniondale,0.0
5413,severe,0.0
5414,breeze,0.0
5415,congressmen,0.0
5416,shortbread,0.0
5417,biogerontology,0.0
5418,charged,0.0
5419,73753a,0.0
5420,noam,0.0
5421,dancers,-0.0
5422,sheremetyevo,0.0
5423,valuable,-0.0
5424,shouts,0.0
5425,wrights,0.0
5426,greetings,0.0
5427,slugger,0.0
5428,#japanesegp,0.0
5429,#dpas,0.0
5430,photoblog,-0.0
5431,#task16,0.0
5432,aliyev,0.0
5433,death,0.0
5434,snowboarder,0.0
5435,euros,0.0
5436,ranger,0.0
5437,golden,-0.0
5438,wet,0.0
5439,improvement,0.0
5440,treatment,-0.0
5441,role,0.0
5442,pavestones,0.0
5443,💖💖,0.0
5444,homophobicracist,0.0
5445,ami,0.0
5446,amo,0.0
5447,#maesfaveoftheweek,0.0
5448,ama,0.0
5449,amb,0.0
5450,vc,0.0
5451,amd,0.0
5452,amg,0.0
5453,amy,0.0
5454,detract,0.0
5455,amp,0.0
5456,psp,0.0
5457,migrant,-0.0
5458,lady,-0.0
5459,#love,0.0
5460,rear,0.0
5461,longeaux,0.0
5462,mashukov,0.0
5463,lhama,0.0
5464,fortune,0.0
5465,heightened,0.0
5466,pounds,0.0
5467,postcard,0.0
5468,collective,0.0
5469,conducts,0.0
5470,greeting,0.0
5471,miracle,0.0
5472,kallstrom#transferdeadlineday,0.0
5473,antigovernment,0.0
5474,t,0.0
5475,#shesquatsbro,0.0
5476,tooooooo,0.0
5477,downward,0.0
5478,ceremonial,0.0
5479,°c,0.0
5480,cinnabon,0.0
5481,apartments,0.0
5482,#itunesu,0.0
5483,neutralised,0.0
5484,plizen,0.0
5485,#rarephotos,0.0
5486,eddie,0.0
5487,rehearsing,0.0
5488,#goeags,0.0
5489,russianeuropean,0.0
5490,#rookie,0.0
5491,viral,0.0
5492,pilates,0.0
5493,#harrisonforever,0.0
5494,#happyhour,0.0
5495,1850,0.0
5496,2013#missuniversethailand2013,0.0
5497,agers,0.0
5498,conservative,0.0
5499,inequality,0.0
5500,#sochiproblems,0.0
5501,director,0.0
5502,091113,0.0
5503,assembly,0.0
5504,#Євромайдан,0.0
5505,business,0.0
5506,asap,0.0
5507,sixth,0.0
5508,equivalent,0.0
5509,#sherman,0.0
5510,#agrotech,0.0
5511,credits,-0.0
5512,1931,0.0
5513,1930,0.0
5514,#afimall,0.0
5515,hectic,0.0
5516,stops,0.0
5517,sixty,0.0
5518,tszyu,0.0
5519,exciting,0.0
5520,throw,0.0
5521,brighton,-0.0
5522,#ХочуВНХФ,0.0
5523,central,0.0
5524,casuals,0.0
5525,stosur,0.0
5526,paints,0.0
5527,outback,0.0
5528,convenient,0.0
5529,journey,0.0
5530,wolf,-0.0
5531,parson,0.0
5532,underway,0.0
5533,assassin,0.0
5534,cryingi,0.0
5535,flashbacks,0.0
5536,rss,0.0
5537,protests,0.0
5538,2nite,0.0
5539,ПРО,0.0
5540,shaw,0.0
5541,youd,0.0
5542,😍💚,0.0
5543,#whoa,0.0
5544,earring,0.0
5545,‘mikhail,0.0
5546,darren,0.0
5547,transfers,0.0
5548,#horeca,0.0
5549,happening,0.0
5550,nowadays,0.0
5551,your,0.0
5552,ltss,0.0
5553,impresionante,0.0
5554,lob,0.0
5555,log,0.0
5556,barca,0.0
5557,clandestin,0.0
5558,lok,0.0
5559,ФСБ,0.0
5560,lon,0.0
5561,loo,0.0
5562,lol,-0.0
5563,los,0.0
5564,cats,0.0
5565,#blac,0.0
5566,low,0.0
5567,lot,-0.0
5568,#usaindoors,0.0
5569,vk,0.0
5570,immaculate,0.0
5571,🍴🍞🍵,0.0
5572,#snowdenapatriot,0.0
5573,leach,0.0
5574,#newgafferbilic,0.0
5575,delayed,0.0
5576,seagal,0.0
5577,fadil,0.0
5578,greek,0.0
5579,😞😞😞,0.0
5580,gatecrash,0.0
5581,cottage,0.0
5582,podcast,-0.0
5583,#сочи2014,0.0
5584,tonightdear,0.0
5585,#crosby,0.0
5586,fraud,0.0
5587,dominican,0.0
5588,premierleague,0.0
5589,shirtless,0.0
5590,comics,0.0
5591,interiors,0.0
5592,potato,0.0
5593,bucket,0.0
5594,autocomplex,0.0
5595,boghdanov,-0.0
5596,vm,0.0
5597,Хэллоуина,0.0
5598,wristbands,0.0
5599,605,0.0
5600,600,0.0
5601,#timeoutmoscow,0.0
5602,3yrs,0.0
5603,party’,0.0
5604,#nowaves,0.0
5605,1200,0.0
5606,pamphilj,0.0
5607,andré‘s,0.0
5608,sovenir,0.0
5609,#oil,0.0
5610,moves,0.0
5611,России,-0.0
5612,finishes,0.0
5613,crosse,0.0
5614,#goodoldblighty,0.0
5615,antenna,0.0
5616,twitterfriendly,0.0
5617,event,-0.0
5618,intercontinental,0.0
5619,valid,0.0
5620,#mu2013,-0.0
5621,yoy,0.0
5622,dimanche,0.0
5623,mathematics,0.0
5624,you,0.0
5625,tail,0.0
5626,karlsruhe,0.0
5627,shenzhen,-0.0
5628,poor,-0.0
5629,polar,-0.0
5630,phys,-0.0
5631,dart,0.0
5632,60s,0.0
5633,desolation,0.0
5634,peas,0.0
5635,push,0.0
5636,podium,0.0
5637,peak,0.0
5638,#121boys,0.0
5639,#channelone,0.0
5640,shcherbakov25,0.0
5641,overturned,0.0
5642,pool,0.0
5643,building,-0.0
5644,#girls,0.0
5645,years😩,0.0
5646,#sochiselfies,0.0
5647,yukos,0.0
5648,finished,-0.0
5649,posts,-0.0
5650,su2751,0.0
5651,“it,0.0
5652,ultrafast,0.0
5653,gauguin,-0.0
5654,chaikovsky,0.0
5655,#somalia,0.0
5656,exhibitions,0.0
5657,pointing,0.0
5658,stinkfish,0.0
5659,#snowflakes,0.0
5660,cuteз♡,0.0
5661,pique,0.0
5662,mp3,0.0
5663,messy,0.0
5664,managed,0.0
5665,religious,0.0
5666,correa,-0.0
5667,carpet,0.0
5668,asada,0.0
5669,เอามั่ง,0.0
5670,referring,0.0
5671,bestworst,0.0
5672,hayden,0.0
5673,makiing,0.0
5674,3092013,0.0
5675,receipts,0.0
5676,#hjblog,0.0
5677,krannert,0.0
5678,1930s,0.0
5679,owwwww,0.0
5680,krispy,0.0
5681,pledges,0.0
5682,tallinn,0.0
5683,mpg,0.0
5684,beutiful,0.0
5685,seventh,0.0
5686,jensen,0.0
5687,very,0.0
5688,#ffru,0.0
5689,horror,0.0
5690,paradise,0.0
5691,#РАКУШКПАНДАПАТРИКПОТРАХУШКИСФЕЕЙВПРЕЗИДЕНТЫ,0.0
5692,selfies,0.0
5693,rogue,0.0
5694,balancing,0.0
5695,rape,0.0
5696,welcoming,0.0
5697,#wtcc,0.0
5698,airportsomewhere,0.0
5699,splits,0.0
5700,#operationworlddomination,0.0
5701,rasist,0.0
5702,#getexcitedmoscow,0.0
5703,louis,-0.0
5704,#bbbrunes,0.0
5705,ignazio,0.0
5706,theaters,0.0
5707,kolkhoz,0.0
5708,random,0.0
5709,sleeps❗❗❗👻,0.0
5710,bovt,-0.0
5711,mundial,0.0
5712,locomotive,0.0
5713,still,-0.0
5714,harga,0.0
5715,cookies,0.0
5716,homey,0.0
5717,instagram,0.0
5718,fence,0.0
5719,faaaaaaaaaaaaaak,0.0
5720,#moscowtom,0.0
5721,promoter,0.0
5722,sime,0.0
5723,11oct,0.0
5724,#mlor,0.0
5725,casual,0.0
5726,snippets,0.0
5727,toilet,-0.0
5728,apologizes,0.0
5729,darkness,0.0
5730,stalin,-0.0
5731,‘blind,0.0
5732,emotions,0.0
5733,run,-0.0
5734,#Ипотека,0.0
5735,learned,0.0
5736,wowsa,0.0
5737,except,0.0
5738,sayang,0.0
5739,edited,0.0
5740,iran,0.0
5741,ma,-0.0
5742,hahaha,0.0
5743,museumamazing,0.0
5744,vardanyan,0.0
5745,answers,0.0
5746,soomin,0.0
5747,anticipation,0.0
5748,antifascist,0.0
5749,pub,0.0
5750,excess,0.0
5751,praises,0.0
5752,ihwt,0.0
5753,strong,0.0
5754,arena,-0.0
5755,labs,0.0
5756,14degrees,0.0
5757,ahead,0.0
5758,inspired,0.0
5759,thursday,-0.0
5760,#videos,0.0
5761,experimenting,0.0
5762,istomin,0.0
5763,lomo,0.0
5764,fired,0.0
5765,soldier,-0.0
5766,amount,0.0
5767,minsk,0.0
5768,arent,-0.0
5769,stpete,0.0
5770,#yanukovich,0.0
5771,mohawkp,0.0
5772,😄,0.0
5773,family,-0.0
5774,700b,0.0
5775,disgusting,0.0
5776,glitch,0.0
5777,lagos,0.0
5778,aimed,0.0
5779,trained,0.0
5780,toys,0.0
5781,gunmen,0.0
5782,novgorod,-0.0
5783,#denmark,0.0
5784,ellsberg,0.0
5785,khan,0.0
5786,takes,-0.0
5787,12x2,0.0
5788,oreekterror,0.0
5789,video fc,0.0
5790,#ewu,0.0
5791,olympicsin,0.0
5792,mysterious,0.0
5793,injury,0.0
5794,autographs,0.0
5795,mule#cookingwithcocktails,0.0
5796,#westwind,0.0
5797,lineups,0.0
5798,remixes,0.0
5799,👏👏,0.0
5800,400meter,0.0
5801,Люксембурга,0.0
5802,piégé,0.0
5803,😊❄️,0.0
5804,broke,0.0
5805,dios,0.0
5806,#syria,-0.0
5807,#bradley,0.0
5808,sity,0.0
5809,#watertower,0.0
5810,veterans,0.0
5811,#sf,0.0
5812,possible”,0.0
5813,coalition,0.0
5814,nine,-0.0
5815,#goldenautumn2013,0.0
5816,#station,0.0
5817,nino,0.0
5818,history,0.0
5819,f1,0.0
5820,visage,0.0
5821,747,0.0
5822,cortese,0.0
5823,parternaridad,0.0
5824,#nbcblacklist,0.0
5825,boycott,0.0
5826,pushed,0.0
5827,#garlands,0.0
5828,revelry,0.0
5829,#Девушки,0.0
5830,#romantic,0.0
5831,cows,0.0
5832,exclude,0.0
5833,#bestof2013,0.0
5834,anecka17,0.0
5835,Золушка,0.0
5836,1052,0.0
5837,harrys,0.0
5838,shihtzu,0.0
5839,caption,0.0
5840,clarke,0.0
5841,greenpeace,-0.0
5842,#lifestyle,0.0
5843,mcds,0.0
5844,botas,0.0
5845,#anngerardparfum,0.0
5846,billionaire,0.0
5847,#ГУМ,0.0
5848,idaho,-0.0
5849,#awaysupport#ucl,0.0
5850,hools,0.0
5851,fr,-0.0
5852,fs,-0.0
5853,ft,-0.0
5854,communicating,0.0
5855,#gold,-0.0
5856,sneak,0.0
5857,gbgm,0.0
5858,fa,0.0
5859,fb,0.0
5860,fc,-0.0
5861,fd,0.0
5862,fe,0.0
5863,ff,0.0
5864,fi,0.0
5865,#супербоул,0.0
5866,fm,0.0
5867,remix’,0.0
5868,#gols,0.0
5869,a,-0.0
5870,apocalypse,0.0
5871,roundtrip,0.0
5872,laminate,0.0
5873,sarkis,0.0
5874,overnight,0.0
5875,3110,0.0
5876,kereennn,0.0
5877,roommates,-0.0
5878,mk,0.0
5879,hobbit,0.0
5880,shal,0.0
5881,banks,0.0
5882,partnerships,0.0
5883,dream,-0.0
5884,lynch,0.0
5885,#incrediblepursuits,-0.0
5886,chicks,0.0
5887,8nov,0.0
5888,informations,0.0
5889,hierarchy,0.0
5890,#johnnydepp,0.0
5891,moscowitz,0.0
5892,sooo,0.0
5893,relatn,0.0
5894,rabbinic,0.0
5895,weekends,0.0
5896,held,-0.0
5897,committee,0.0
5898,hell,0.0
5899,mcdonalds,0.0
5900,talking,0.0
5901,romance,-0.0
5902,skypac,0.0
5903,#nasa,0.0
5904,translation,0.0
5905,twolves,0.0
5906,actually,0.0
5907,11pmmoscow,0.0
5908,astonish,0.0
5909,radical,-0.0
5910,team,0.0
5911,hahahahahha,0.0
5912,fines,0.0
5913,fool,0.0
5914,evening,-0.0
5915,digging,0.0
5916,yo,-0.0
5917,ceo,-0.0
5918,diniyar,0.0
5919,2yrs,0.0
5920,hiddlesister,0.0
5921,anticipated,0.0
5922,pirate,0.0
5923,cet,0.0
5924,hahahahahaha,0.0
5925,starbucks,0.0
5926,hackathon,0.0
5927,foot,0.0
5928,ninja,0.0
5929,bishkek,0.0
5930,traveled,0.0
5931,yu,0.0
5932,terrorism,0.0
5933,300413,0.0
5934,bryan,0.0
5935,#hifi,0.0
5936,centerin,0.0
5937,intervene,0.0
5938,watchdog,0.0
5939,rochelle,0.0
5940,fairs,0.0
5941,stopped,0.0
5942,fairy,0.0
5943,trailer,0.0
5944,referred,0.0
5945,bolotnoye,0.0
5946,22062013,0.0
5947,effortless,0.0
5948,aestheticians,0.0
5949,lomonosov,0.0
5950,🐧,0.0
5951,pumas,0.0
5952,punitive,0.0
5953,psd,0.0
5954,talisman,0.0
5955,beyond,0.0
5956,#askmcfaul,0.0
5957,anarchy,0.0
5958,rumours,0.0
5959,travels,0.0
5960,#scw2013,0.0
5961,praise,0.0
5962,qampa,-0.0
5963,robert,0.0
5964,lights”,0.0
5965,testify,0.0
5966,#Казань,0.0
5967,safety,0.0
5968,7,-0.0
5969,msia,0.0
5970,150th,0.0
5971,issue,0.0
5972,ass,0.0
5973,earns,0.0
5974,bass,0.0
5975,norwich,0.0
5976,kitaplar,0.0
