,Word,Weight
8583,#toryconference,0.0
8584,befor,0.0
8585,‘best,0.0
8586,slaters,0.0
8587,tidying,-0.0
8588,2393ef0d,0.0
8589,salsa,0.0
8590,temporaryclass,0.0
8591,#nooneshouldhavetogetupthisearlyonasaturday,0.0
8592,provisionally,0.0
8593,humiliatingly,0.0
8594,amin,-0.0
8595,splendid,-0.0
8596,amid,0.0
8597,nike,0.0
8598,pullout,0.0
8599,summing,0.0
8600,pitchside,0.0
8601,berbatov,-0.0
8602,funniest,0.0
8603,#spraygun,0.0
8604,plumbing,0.0
8605,uniteddhl,0.0
8606,amir,0.0
8607,selfridges,-0.0
8608,#mcfcfcb,-0.0
8609,pungesti,0.0
8610,whahahaha,0.0
8611,sunderland,0.0
8612,ima,0.0
8613,bwahasha,0.0
8614,bathsbehind,0.0
8615,img,0.0
8616,counterterrorism,0.0
8617,iml,0.0
8618,imo,-0.0
8619,isolation,0.0
8620,406,0.0
8621,405,0.0
8622,403,0.0
8623,402,0.0
8624,401,0.0
8625,400,0.0
8626,burridge,0.0
8627,409,0.0
8628,itexcept,0.0
8629,yoni,0.0
8630,iowa,0.0
8631,prevented,0.0
8632,#centralcarwash,0.0
8633,rental,0.0
8634,rentan,0.0
8635,alex,0.0
8636,seve,0.0
8637,40k,-0.0
8638,detroit,0.0
8639,ales,-0.0
8640,herald,0.0
8641,40s,0.0
8642,#manonman,-0.0
8643,consolidate,0.0
8644,#fsst,0.0
8645,#2pl,0.0
8646,joined,0.0
8647,#mufcvffc,0.0
8648,unitedfav,0.0
8649,#gminews,0.0
8650,sugarbabe,0.0
8651,saturday,-0.0
8652,lugged,0.0
8653,peaks,0.0
8654,pounce,0.0
8655,kuwa,0.0
8656,sang,0.0
8657,psychic,0.0
8658,day2,0.0
8659,รูปล่าง,0.0
8660,theodore,0.0
8661,laid,0.0
8662,sane,0.0
8663,nite,-0.0
8664,🎉🎊🎈🍹🍸💃,0.0
8665,c34,0.0
8666,newly,0.0
8667,blogged,0.0
8668,#deephouse,0.0
8669,independence,0.0
8670,tidak,0.0
8671,charlottetown,0.0
8672,#vibetickets,0.0
8673,associate,0.0
8674,#housemusic,0.0
8675,boosting,0.0
8676,boothstown,0.0
8677,#rugbyfamily,0.0
8678,fridaysee,0.0
8679,#paedobritain,0.0
8680,harrr,0.0
8681,longterm,0.0
8682,days,-0.0
8683,dayp,0.0
8684,outfits,0.0
8685,filter,0.0
8686,hnqo,0.0
8687,heck,0.0
8688,#glocaf,0.0
8689,wowed,0.0
8690,pleaase,0.0
8691,maggie,-0.0
8692,lanceuk,0.0
8693,researcher,0.0
8694,attractions,-0.0
8695,tweetlist,0.0
8696,encouraging,0.0
8697,#culture,0.0
8698,fantasy,-0.0
8699,👣,0.0
8700,relations,0.0
8701,nhs,0.0
8702,👫,0.0
8703,concine,0.0
8704,#corbieres,0.0
8705,researched,0.0
8706,huaaaaaaa,0.0
8707,carrel,0.0
8708,bitcoin,0.0
8709,fiction,-0.0
8710,kanto,0.0
8711,ๆสู้เว้ยยย,0.0
8712,confirming,0.0
8713,#gmsportsawards,0.0
8714,👅,0.0
8715,👆,0.0
8716,👇,0.0
8717,#prideofmanchester,0.0
8718,gowns,0.0
8719,👊,-0.0
8720,👋,0.0
8721,👌,0.0
8722,👍,0.0
8723,👎,0.0
8724,👏,0.0
8725,prechristmas,0.0
8726,hangout,0.0
8727,😘😘,0.0
8728,piktops,0.0
8729,postcards,-0.0
8730,healed,0.0
8731,colitis,0.0
8732,tphmedia,0.0
8733,#shepardfairey,0.0
8734,incl…,0.0
8735,roxbury,0.0
8736,frankly,0.0
8737,immigrants,-0.0
8738,#richardiilive,0.0
8739,adizero,0.0
8740,#crazyoleredneck,0.0
8741,#meeting,0.0
8742,seminal,0.0
8743,bridge,0.0
8744,symbol！,0.0
8745,#honesty,0.0
8746,#howling,0.0
8747,#wallstickers,0.0
8748,classtwittertweetgtltpgtwayne,0.0
8749,unitedarmyfc,0.0
8750,lunchtime,0.0
8751,😂👀,0.0
8752,ohhhh,0.0
8753,ocean,-0.0
8754,kehkeh,0.0
8755,maxx,0.0
8756,thoroughly,0.0
8757,brandon,0.0
8758,schmeichel,-0.0
8759,waheeeeeey,0.0
8760,#uptheswans,0.0
8761,rajabali,0.0
8762,#coop,0.0
8763,#bgtaudition,0.0
8764,inigo,0.0
8765,#robinvanpersie,0.0
8766,745pm,-0.0
8767,united#a,0.0
8768,stl,0.0
8769,#cool,0.0
8770,£15m,-0.0
8771,promotions,0.0
8772,ndazeee,0.0
8773,#teammsia,0.0
8774,#rumor,-0.0
8775,celebration#cfc,0.0
8776,entertaining,-0.0
8777,goalkeepers,0.0
8778,loooooool,0.0
8779,312am,0.0
8780,abouts,0.0
8781,#happyfriday,0.0
8782,#chr…,0.0
8783,bait,0.0
8784,overpriced,0.0
8785,leagues,0.0
8786,plectrum,0.0
8787,#getemsigned,0.0
8788,#calciomemories,0.0
8789,dupe,0.0
8790,colors,0.0
8791,colleague,0.0
8792,baik,0.0
8793,bain,0.0
8794,graded,0.0
8795,therethe,0.0
8796,crossfit,0.0
8797,spite,0.0
8798,situations,0.0
8799,grosvenor,0.0
8800,friend😶,0.0
8801,minnesota,0.0
8802,542,0.0
8803,studium,0.0
8804,546,0.0
8805,wasitnya,0.0
8806,548,0.0
8807,fans⚽️,0.0
8808,photograph,-0.0
8809,again#cfc,0.0
8810,spurn,0.0
8811,#otbc,0.0
8812,despite,0.0
8813,knocks,-0.0
8814,considerate,0.0
8815,hahahafuuu,0.0
8816,#keepthatredflagflyinghigh,0.0
8817,angers,0.0
8818,#craftivistfootprint,0.0
8819,beady,0.0
8820,anxiously,0.0
8821,😎🎸🎤,0.0
8822,#1day,0.0
8823,#hotspu,0.0
8824,lnrrz,0.0
8825,blackwell,0.0
8826,robbo,0.0
8827,vewi,0.0
8828,1960s,-0.0
8829,offaly,0.0
8830,#queercontact,0.0
8831,full,-0.0
8832,#fairplay,0.0
8833,recientes,0.0
8834,disturbing,0.0
8835,#emazing,-0.0
8836,please💕💕💕,0.0
8837,mus,0.0
8838,#seven,0.0
8839,cityyyyy,0.0
8840,continually,0.0
8841,mud,0.0
8842,mug,0.0
8843,muf,0.0
8844,finger,-0.0
8845,2morro,0.0
8846,mum,-0.0
8847,1958#flowersofmanchester,0.0
8848,mun,0.0
8849,#need,0.0
8850,discovery,0.0
8851,ladyman,0.0
8852,timeserved,0.0
8853,atmosphere👌👍,0.0
8854,902,0.0
8855,prizefighter,0.0
8856,news,0.0
8857,collars,0.0
8858,#smalling,0.0
8859,me★ifollowyou✔real,0.0
8860,#mine,0.0
8861,#route94,0.0
8862,fault,0.0
8863,elm,0.0
8864,#mint,0.0
8865,loserpool,0.0
8866,kitties,0.0
8867,cherry,0.0
8868,keyrings,0.0
8869,expense,-0.0
8870,memory”,0.0
8871,tonighttottenham,0.0
8872,standings,0.0
8873,markets🎄💋,0.0
8874,salad,0.0
8875,schrock,0.0
8876,☺☺☺,-0.0
8877,kyrenia,0.0
8878,#loveucl,0.0
8879,unitedlife,0.0
8880,smuggler,-0.0
8881,sillywench,0.0
8882,dressmakers,0.0
8883,#princemanchester,0.0
8884,conference,-0.0
8885,quotetweet,-0.0
8886,seein,0.0
8887,protest…,0.0
8888,warehouses,0.0
8889,currier,0.0
8890,tenemos,0.0
8891,longawaited,-0.0
8892,msee,0.0
8893,loft,0.0
8894,x360,0.0
8895,helloampfind,0.0
8896,xxx,0.0
8897,#spinningfields,0.0
8898,#nightlife,0.0
8899,#findunited,0.0
8900,41963,0.0
8901,blancos,0.0
8902,#motms,0.0
8903,xxl,0.0
8904,wazza,-0.0
8905,pk701,0.0
8906,#start,0.0
8907,sukuuur,0.0
8908,mightve,0.0
8909,01122013,-0.0
8910,hogne,0.0
8911,gave,-0.0
8912,natives,0.0
8913,#arlmun,0.0
8914,02102013,0.0
8915,dumplings,0.0
8916,breakingbadlad,0.0
8917,accessories,0.0
8918,#proudmummy,0.0
8919,upaya,0.0
8920,#mypn9,0.0
8921,cuuuuuute,0.0
8922,hathersage,0.0
8923,#xboxone,-0.0
8924,manu💓💓,0.0
8925,demichelis,0.0
8926,ready4us#whataview,0.0
8927,niko,0.0
8928,beside,-0.0
8929,periodic,0.0
8930,3alarm,0.0
8931,selenator,0.0
8932,megadeal,0.0
8933,80000,0.0
8934,#costadelsalford,0.0
8935,fridayunreal,0.0
8936,#almamater,0.0
8937,#captain,0.0
8938,sings,0.0
8939,#dodgers,0.0
8940,#nothingcameeasy,0.0
8941,numerical,0.0
8942,#upeeta,0.0
8943,#concord,0.0
8944,greeted,-0.0
8945,#bonjovimemories,0.0
8946,groundbreaking,0.0
8947,#bestime,0.0
8948,#specialoccasion,0.0
8949,292gallon,0.0
8950,shortly,-0.0
8951,#ebay,0.0
8952,#trying,0.0
8953,2adults,0.0
8954,#handpainted,0.0
8955,#cutepic,0.0
8956,naaaaaahhh,0.0
8957,11963,0.0
8958,jean,-0.0
8959,#gayclub,0.0
8960,dads,0.0
8961,snowman,0.0
8962,#bestpartoftheday,0.0
8963,assembling,-0.0
8964,departed,0.0
8965,proposed,-0.0
8966,£60000aweek,0.0
8967,proposes,-0.0
8968,grades,0.0
8969,balotellis,0.0
8970,🌲,0.0
8971,#kokolondon,0.0
8972,and★rt★if★you★want★followers★manchester,0.0
8973,followed,-0.0
8974,🌻,0.0
8975,🌹,0.0
8976,🌸,0.0
8977,🌆,0.0
8978,burglaries,0.0
8979,🌂,0.0
8980,god”❤️❤️❤️,0.0
8981,wahey,0.0
8982,foot8,0.0
8983,mythbuster,0.0
8984,🌋,0.0
8985,🌈,0.0
8986,hiwas,0.0
8987,me★ifollowyou✔llorente,0.0
8988,warzycha,0.0
8989,🌝,0.0
8990,yankees443m,0.0
8991,#nearthebigscreen,0.0
8992,breaky,-0.0
8993,breaks,0.0
8994,#sacpipsunday,0.0
8995,8632,0.0
8996,magicianampquot,0.0
8997,unted,0.0
8998,taxying,0.0
8999,59,-0.0
9000,burns,0.0
9001,burnt,0.0
9002,rumor,0.0
9003,brutality,0.0
9004,foots,0.0
9005,broadcasted,0.0
9006,mansions,0.0
9007,#freeoldsklmaxmilnerlondongig,0.0
9008,footy,0.0
9009,#ivanovic,0.0
9010,gawang,0.0
9011,#unusual,0.0
9012,8380616,0.0
9013,any1,0.0
9014,renamed,-0.0
9015,broadcaster,-0.0
9016,avatar,0.0
9017,contradict,0.0
9018,boilermag,0.0
9019,matchup,0.0
9020,#spw50,0.0
9021,hunt,0.0
9022,acab,0.0
9023,#stl,0.0
9024,huns,0.0
9025,wakeman,0.0
9026,excerpt,0.0
9027,zoom,0.0
9028,hs2,0.0
9029,usher,0.0
9030,2000gmt,0.0
9031,✈#getwellsoonminseok#sunmunsunderland,0.0
9032,10km,0.0
9033,finna,0.0
9034,#cup,0.0
9035,zoot,0.0
9036,biryhday,0.0
9037,duerrs,0.0
9038,umea,0.0
9039,menjuarai,-0.0
9040,officer,0.0
9041,😢😢😢,0.0
9042,mirip,0.0
9043,deleted,-0.0
9044,brawl,-0.0
9045,bæ,0.0
9046,swarbick,0.0
9047,vdrome,0.0
9048,newcomer,0.0
9049,#scoutsspeakup,-0.0
9050,#jcb,0.0
9051,deletes,0.0
9052,spacehog,0.0
9053,#tottenham,-0.0
9054,attacks,-0.0
9055,plying,0.0
9056,087887155874,0.0
9057,welbecks,0.0
9058,dinner,-0.0
9059,ensure,0.0
9060,ballas,0.0
9061,badgers,-0.0
9062,fera,0.0
9063,duke,-0.0
9064,aha,-0.0
9065,dials,0.0
9066,resourcing,0.0
9067,ashewos,0.0
9068,ahh,0.0
9069,aho,0.0
9070,ahl,0.0
9071,bath,0.0
9072,donated,-0.0
9073,abel,0.0
9074,#rnb,0.0
9075,anorexic,0.0
9076,#unbeaten,0.0
9077,#mci,-0.0
9078,#fansnotcriminals,-0.0
9079,#mcm,0.0
9080,résultat,0.0
9081,£250m,-0.0
9082,#mcc,0.0
9083,#bristol,0.0
9084,#rioferdy5,0.0
9085,£250k,-0.0
9086,stuck,0.0
9087,unrecognizable,0.0
9088,#mcr,0.0
9089,from7th,0.0
9090,hiringhub,0.0
9091,#girlys,0.0
9092,#9days,0.0
9093,#toofunny,0.0
9094,commemorat,0.0
9095,amateur,0.0
9096,fragrance,0.0
9097,piccadilly’s,0.0
9098,smashorpass,0.0
9099,#goonerfollowtrain,0.0
9100,gorgeous,-0.0
9101,scouse,-0.0
9102,arrebató,0.0
9103,1992season,0.0
9104,#nobeef,0.0
9105,wilcox,0.0
9106,wow”,0.0
9107,belieber👀,0.0
9108,sponge,0.0
9109,flavour,0.0
9110,stadiumold,0.0
9111,macmiller,0.0
9112,citydunno,0.0
9113,camaro,0.0
9114,visualfiles,-0.0
9115,#tunein,0.0
9116,unboxing,0.0
9117,atta,0.0
9118,attn,0.0
9119,election,0.0
9120,pageinevitably,0.0
9121,#rwc2015,0.0
9122,191013,0.0
9123,mainstreaming,0.0
9124,#makeitbetter,0.0
9125,nizza,0.0
9126,street”,0.0
9127,sometime,-0.0
9128,cobbles,-0.0
9129,perez,-0.0
9130,#bobbylong,0.0
9131,marys,-0.0
9132,regime,0.0
9133,#stayingup,0.0
9134,#climatechange,0.0
9135,#analplay,0.0
9136,eerie,0.0
9137,nobarliga,0.0
9138,when,0.0
9139,scrambled,0.0
9140,£4900,0.0
9141,180d,0.0
9142,whet,0.0
9143,papers,0.0
9144,imposters,0.0
9145,180m,-0.0
9146,180k,0.0
9147,#forzaroma,0.0
9148,#elbowalbum6,0.0
9149,9607,0.0
9150,football,-0.0
9151,sepuluh,0.0
9152,see”,0.0
9153,suburb,0.0
9154,#healthcare,0.0
9155,flushed,0.0
9156,spy,0.0
9157,faster,0.0
9158,1800,0.0
9159,whooop,0.0
9160,#purplearmy,0.0
9161,#stencil,0.0
9162,#heaps,0.0
9163,uncovered,0.0
9164,cbctoronto,0.0
9165,australiano,0.0
9166,whoooo,0.0
9167,#followers,0.0
9168,#xfactortour,0.0
9169,roi,0.0
9170,zionist,0.0
9171,tubdryday,0.0
9172,#newxmas,0.0
9173,impression,0.0
9174,celebs,0.0
9175,#shortlived,0.0
9176,deliveries,0.0
9177,roy,0.0
9178,thizzz,0.0
9179,on…,0.0
9180,ros,0.0
9181,rot,-0.0
9182,row,0.0
9183,#howwerole,0.0
9184,somemaybe,-0.0
9185,passage,0.0
9186,#warminthewintercoolinthesummer,0.0
9187,kenyon,0.0
9188,bests,-0.0
9189,zinedine,0.0
9190,021013,0.0
9191,yearsare,0.0
9192,#folktrain,0.0
9193,#suila,0.0
9194,fleece,0.0
9195,📺⚽️🏆,-0.0
9196,congregation,0.0
9197,tanks,0.0
9198,merebut,0.0
9199,quayes,0.0
9200,#sandman,0.0
9201,#marriage,0.0
9202,edad,0.0
9203,annihilated,0.0
9204,clouds,0.0
9205,07933938206,0.0
9206,level,-0.0
9207,edan,0.0
9208,posts,-0.0
9209,cloudy,0.0
9210,standards,0.0
9211,nowam,0.0
9212,lever,0.0
9213,likegt,0.0
9214,#pooradvertising,0.0
9215,#samsmith,0.0
9216,#xboxonetour,0.0
9217,porn,0.0
9218,trend,-0.0
9219,roadshow,0.0
9220,colin,0.0
9221,trent,0.0
9222,pors,0.0
9223,bales,0.0
9224,port,0.0
9225,272010,0.0
9226,irritated,0.0
9227,#beatht,0.0
9228,25mm,0.0
9229,simenon,0.0
9230,ИØ,0.0
9231,datause,0.0
9232,✌💕,0.0
9233,#whoknew,0.0
9234,#fatherchristmas,0.0
9235,and★rt★for★new★followers★✔#getwellsoonminseok#sunmunsunderland,0.0
9236,aregen,0.0
9237,#thestruggle,0.0
9238,beautifull,0.0
9239,watches,0.0
9240,magmadigital,0.0
9241,deloken,0.0
9242,clockwat,0.0
9243,#cadas,0.0
9244,cuntmore,0.0
9245,entertain,0.0
9246,witch,0.0
9247,#facts,0.0
9248,#divers,0.0
9249,nov13,0.0
9250,£1099pp,0.0
9251,kitting,-0.0
9252,#mufcdemise,0.0
9253,24yearold,-0.0
9254,nov15,0.0
9255,07920027485,0.0
9256,babasuwe,0.0
9257,#jane,0.0
9258,#fjr,0.0
9259,boast,-0.0
9260,discount,-0.0
9261,rethink,0.0
9262,legend😂👌,0.0
9263,#housesofparliament,0.0
9264,dayersdoesnt,0.0
9265,exams,-0.0
9266,#room94takeover,0.0
9267,janice,0.0
9268,#musicfans,0.0
9269,#iwasthere,-0.0
9270,buuhhhaaaaww,0.0
9271,winner,-0.0
9272,🇨🇳🎎🎉,0.0
9273,😍😍😍😍😍😍,0.0
9274,hahahhabetull,0.0
9275,bribery,0.0
9276,durham,-0.0
9277,touchdown,0.0
9278,crisis,-0.0
9279,prem,0.0
9280,bulbs,0.0
9281,ando,-0.0
9282,andi,0.0
9283,#ecofriendly,0.0
9284,pree,0.0
9285,anda,0.0
9286,athens,0.0
9287,50mufc,0.0
9288,cayangna,0.0
9289,andy,0.0
9290,pret,-0.0
9291,#ghosthunter,0.0
9292,prev,0.0
9293,zumandresen⚽️,0.0
9294,prep,0.0
9295,#eastenders,0.0
9296,#inlove,0.0
9297,#winterwalk4gaza,0.0
9298,37pm,0.0
9299,5hahahaha,0.0
9300,ristorante,0.0
9301,casey,0.0
9302,fuel,-0.0
9303,teaser,0.0
9304,#garcia,0.0
9305,#thuglife,0.0
9306,cases,0.0
9307,matic,0.0
9308,#yoloswag,0.0
9309,edible,0.0
9310,#glomanuportal,-0.0
9311,faithfuls,0.0
9312,united！！,0.0
9313,—,-0.0
9314,#minkyarmy,0.0
9315,🙊✌️,0.0
9316,nursing,0.0
9317,figure,0.0
9318,#mathboommerch,0.0
9319,450m,0.0
9320,450k,0.0
9321,😯😨😰,0.0
9322,#have,0.0
9323,#doublevision,0.0
9324,#bitstrips,0.0
9325,gizmodo,0.0
9326,me★ifollowyou✔aston,0.0
9327,middleaged,0.0
9328,gigwill,0.0
9329,reece,-0.0
9330,sidney,0.0
9331,crimbo,0.0
9332,😭😭😭😭😭😭,0.0
9333,vital,0.0
9334,5jj,0.0
9335,plus,-0.0
9336,knutsford,-0.0
9337,vodafone,0.0
9338,night”,0.0
9339,‘fake,0.0
9340,night’,0.0
9341,overall,0.0
9342,handanovic,0.0
9343,islamic,-0.0
9344,tunage,0.0
9345,1⃣,0.0
9346,apprenticeship,0.0
9347,eighth,0.0
9348,#cattledrive,0.0
9349,jlm,0.0
9350,practic,0.0
9351,succeeded,0.0
9352,mgr,0.0
9353,feeney,0.0
9354,rollin,0.0
9355,ampthe,0.0
9356,chicaritoo,0.0
9357,ketchups,0.0
9358,#impactuk,0.0
9359,representation,0.0
9360,arndales,0.0
9361,ppc,0.0
9362,doozer,0.0
9363,#rum,0.0
9364,#run,0.0
9365,#anime,0.0
9366,£250000,-0.0
9367,werent,0.0
9368,giggsyyyyy,0.0
9369,leancamp,0.0
9370,donates,0.0
9371,ltlt17,0.0
9372,ppg,0.0
9373,#rivalryaside,0.0
9374,#fanzonemu,0.0
9375,scrolling,0.0
9376,#mcrpolicyweek,0.0
9377,amplancashire,0.0
9378,platform,0.0
9379,halford,0.0
9380,farmer,0.0
9381,pendle,0.0
9382,#cheersmpa,0.0
9383,ppi,0.0
9384,qualifies,0.0
9385,qualifier,0.0
9386,weathers,0.0
9387,2901d88c,0.0
9388,hugs,-0.0
9389,#shumurime,0.0
9390,boiiii,0.0
9391,#tunasteak,0.0
9392,ppl,-0.0
9393,shu,0.0
9394,escorting,0.0
9395,#fineart,0.0
9396,manshitty,0.0
9397,#gettingfuckingsteamboatin,0.0
9398,debating,0.0
9399,shy,0.0
9400,😍☺️,0.0
9401,eighties,0.0
9402,northshire,0.0
9403,oviedo,0.0
9404,busts,0.0
9405,torch,0.0
9406,visitante,0.0
9407,#wbafc,-0.0
9408,catching,-0.0
9409,farewell,-0.0
9410,#thundersixers,0.0
9411,7039,0.0
9412,concur,0.0
9413,tensions,0.0
9414,#faffriday,0.0
9415,uncannily,0.0
9416,#streetstatue,0.0
9417,dwong,0.0
9418,eagle,-0.0
9419,virtues,0.0
9420,pictwittercomg9czcplsfgs,0.0
9421,pictwittercomg9czcplsfgt,0.0
9422,1200am,-0.0
9423,#45,0.0
9424,froufrou,0.0
9425,pictwittercomg9czcplsfgy,0.0
9426,dispatched,0.0
9427,#tourismawards,0.0
9428,treatments,0.0
9429,#gin,0.0
9430,🚗👎😠,0.0
9431,miniderby,0.0
9432,pictwittercomg9czcplsfgk,0.0
9433,xfactor,-0.0
9434,dikembe,0.0
9435,jayn60,-0.0
9436,yup,0.0
9437,yus,0.0
9438,#funny,-0.0
9439,#nikeplus,0.0
9440,yuk,-0.0
9441,yum,-0.0
9442,melaju,-0.0
9443,jwa,0.0
9444,#man…,0.0
9445,ballpoint,0.0
9446,789393,0.0
9447,mendem,0.0
9448,sunlight,-0.0
9449,£499,0.0
9450,palma,0.0
9451,squashed,0.0
9452,gig,0.0
9453,virgin,-0.0
9454,virgil,0.0
9455,masala,0.0
9456,gadhe,0.0
9457,4045k,0.0
9458,marchisio,0.0
9459,😎👍,0.0
9460,refuse,0.0
9461,#lsnc14,0.0
9462,enigma,0.0
9463,410pm,-0.0
9464,milton,-0.0
9465,cardi,0.0
9466,#kisslandnails,0.0
9467,come♡♥,0.0
9468,yayyyy,0.0
9469,yasss,0.0
9470,#newpb,0.0
9471,#elclassico,0.0
9472,modelled,0.0
9473,legacy,0.0
9474,cards,0.0
9475,#scratch,0.0
9476,parcelpoint,0.0
9477,#indosattravelchallenge,0.0
9478,#exclusive,0.0
9479,❤️️❤️️❤️️,0.0
9480,10minutes,0.0
9481,spot”,0.0
9482,👌the,0.0
9483,✌️”,0.0
9484,johnstones,0.0
9485,ellisville,0.0
9486,superman,0.0
9487,#pennypicker,0.0
9488,#doty13,0.0
9489,#rëşpèçt,0.0
9490,#thestorycontinues,0.0
9491,eubank,0.0
9492,urbanblend,0.0
9493,wandered,0.0
9494,sciences,0.0
9495,#inhindsight,0.0
9496,tambourine,0.0
9497,surf,0.0
9498,unearth,0.0
9499,#boutiquehotel,0.0
9500,leaguewhen,0.0
9501,#lfcindia,-0.0
9502,impre,0.0
9503,us734,0.0
9504,donation,-0.0
9505,councilabsolute,0.0
9506,#macaron,0.0
9507,mok,0.0
9508,#unitedgoggles,0.0
9509,aerodrome,0.0
9510,#mcrsleepout,0.0
9511,marshs,0.0
9512,rosalie,0.0
9513,buckingham,0.0
9514,lates,0.0
9515,later,0.0
9516,#xavi,0.0
9517,joys,0.0
9518,nationalteam#beast,0.0
9519,515am,0.0
9520,#acmilanfc,0.0
9521,signd,0.0
9522,drastically,0.0
9523,2′s,0.0
9524,loooooooooooool,0.0
9525,draws30,0.0
9526,cheat,0.0
9527,cheap,-0.0
9528,cheam,0.0
9529,tkt,0.0
9530,spaces,0.0
9531,tks,0.0
9532,trop,0.0
9533,£ity,0.0
9534,trot,0.0
9535,arsenal“”,0.0
9536,knicks,0.0
9537,cammy,0.0
9538,written,-0.0
9539,#mufc#efc,0.0
9540,believing,0.0
9541,bakkies,0.0
9542,64157,0.0
9543,larsson,0.0
9544,#sqlrelay,0.0
9545,53rd,0.0
9546,unsure,-0.0
9547,triathlete,-0.0
9548,fcarnold,0.0
9549,#goodbyehayley,0.0
9550,horrible,0.0
9551,yabni,0.0
9552,olympians,0.0
9553,lmafo,0.0
9554,tk2,0.0
9555,8wks,0.0
9556,20142015,-0.0
9557,posibles,0.0
9558,unitedwe,0.0
9559,predictet,0.0
9560,#dream,0.0
9561,,0.0
9562,joker,-0.0
9563,jokes,-0.0
9564,predicted,0.0
9565,#futurecities,0.0
9566,boylan,0.0
9567,postering,0.0
9568,artworks,-0.0
9569,wallcovering,0.0
9570,1920,0.0
9571,1921,0.0
9572,1922,0.0
9573,1923,0.0
9574,1924,0.0
9575,1925,0.0
9576,1926,-0.0
9577,1927,0.0
9578,1928,0.0
9579,1929,-0.0
9580,arfa,-0.0
9581,surfaces,0.0
9582,gtrt,0.0
9583,🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌🙌,0.0
9584,spares,0.0
9585,managing,0.0
9586,lewisham,0.0
9587,brie,0.0
9588,#sicily,0.0
9589,smokestack,0.0
9590,bojan,0.0
9591,#unitedkingdom,0.0
9592,#bubbles,0.0
9593,saucy,-0.0
9594,rumours,-0.0
9595,faget,0.0
9596,#pattern,0.0
9597,guitar,0.0
9598,estelar,-0.0
9599,6yrs,0.0
9600,#concorde,0.0
9601,libya,-0.0
9602,quiet,-0.0
9603,contract,0.0
9604,#torresisblue,0.0
9605,ancistrus,0.0
9606,newsdavid,0.0
9607,railway,-0.0
9608,derbies,0.0
9609,#downstairs,0.0
9610,#radiotour,0.0
9611,period,-0.0
9612,insist,-0.0
9613,walden,0.0
9614,#gobrum,0.0
9615,✔️,0.0
9616,nicole,0.0
9617,191011,0.0
9618,turkey,-0.0
9619,spotlights,0.0
9620,glyn,0.0
9621,15001830,0.0
9622,consultancy,0.0
9623,#mancoolian13,0.0
9624,#alivetour,0.0
9625,👏❤❤,0.0
9626,featuring,0.0
9627,bhaha,0.0
9628,1212,0.0
9629,1213,-0.0
9630,direction,0.0
9631,gagarin,0.0
9632,1214,0.0
9633,1215,-0.0
9634,andres,-0.0
9635,1218,0.0
9636,zippo,0.0
9637,andrew,-0.0
9638,mancity,-0.0
9639,andreu,0.0
9640,#walkon,0.0
9641,andrei,0.0
9642,lotcome,0.0
9643,andrea,0.0
9644,spirit,0.0
9645,pilot,-0.0
9646,case,0.0
9647,casa,-0.0
9648,oviedos,0.0
9649,811km,0.0
9650,#northern,-0.0
9651,won¿t,0.0
9652,cash,0.0
9653,cask,-0.0
9654,cast,0.0
9655,lisanti,0.0
9656,cass,0.0
9657,abducted,0.0
9658,wry,0.0
9659,focussed,0.0
9660,#nelson,0.0
9661,dominvs,0.0
9662,😝🎶🍻👌,0.0
9663,#memorywalk,0.0
9664,#suarezbackandlose,0.0
9665,170rb,0.0
9666,dafuq,0.0
9667,ironic,0.0
9668,mod,-0.0
9669,#jesyandjadefacts,0.0
9670,ent…,0.0
9671,shopkeeper,-0.0
9672,revolutions,0.0
9673,author,-0.0
9674,9815,0.0
9675,fender,0.0
9676,9813,0.0
9677,manila,0.0
9678,yeahhh,0.0
9679,star’s,0.0
9680,frequented,0.0
9681,status,0.0
9682,strange…,0.0
9683,beleif,0.0
9684,weel,0.0
9685,weed,0.0
9686,director,-0.0
9687,#readyfortheweekend,0.0
9688,delicate,0.0
9689,#ademljajic,0.0
9690,cashico,-0.0
9691,rubbermens,0.0
9692,#dontwanacomeback,0.0
9693,#mhsaafb,0.0
9694,😆😜,0.0
9695,mynydd,0.0
9696,pledging,0.0
9697,#everything,0.0
9698,#field,-0.0
9699,yhg,0.0
9700,eureka,0.0
9701,without,-0.0
9702,relief,-0.0
9703,😆😂,0.0
9704,#hyde,0.0
9705,justify,0.0
9706,hockeytown,0.0
9707,ninth,0.0
9708,polish,0.0
9709,killzone,0.0
9710,hopeful,-0.0
9711,headhunters,0.0
9712,payampemployment,0.0
9713,feminist,0.0
9714,leto,0.0
9715,it’s,-0.0
9716,airfield,0.0
9717,lets,-0.0
9718,setting,-0.0
9719,#holyheadontour,0.0
9720,spirit😊❤️,0.0
9721,amanga,0.0
9722,foo…,0.0
9723,sucked,0.0
9724,จัดไป,0.0
9725,team19,0.0
9726,delhi,0.0
9727,nowww,0.0
9728,199293,0.0
9729,mansel,0.0
9730,deets,0.0
9731,implant,0.0
9732,muthafuckaz,0.0
9733,patrice,0.0
9734,photographs,0.0
9735,footballi,0.0
9736,ecra,0.0
9737,gyms,0.0
9738,btob,0.0
9739,24913,0.0
9740,footballs,0.0
9741,donations,-0.0
9742,tolol,0.0
9743,tower,0.0
9744,officieel,0.0
